LogID,ResourceID,PatientID,StartTime,EndTime
1,43,4037,2026-07-22 12:49,2026-07-22 14:19
2,52,8278,2026-07-24 23:27,2026-07-24 23:50
3,15,9325,2026-07-19 13:25,2026-07-19 14:25
4,49,1765,2026-07-21 20:39,2026-07-21 22:02
5,66,4324,2026-07-29 22:10,2026-07-29 22:55
6,82,7553,2026-07-06 20:10,2026-07-06 20:21
7,5,6357,2026-07-25 18:15,2026-07-25 19:37
8,94,837,2026-07-20 09:43,2026-07-20 10:05
9,79,4826,2026-07-13 17:49,2026-07-13 19:00
10,88,7225,2026-07-20 08:41,2026-07-20 08:54
11,15,4494,2026-07-06 06:15,2026-07-06 07:27
12,49,1818,2026-07-12 15:29,2026-07-12 17:04
13,38,4623,2026-07-10 15:27,2026-07-10 16:30
14,12,6434,2026-07-29 23:20,2026-07-30 00:03
15,90,4201,2026-07-28 18:03,NULL
16,31,5529,2026-07-26 03:20,NULL
17,10,3367,2026-07-19 22:48,2026-07-19 23:45
18,25,4913,2026-07-22 13:44,2026-07-22 14:40
19,11,6272,2026-07-06 15:51,2026-07-06 16:01
20,83,4928,2026-07-22 14:09,2026-07-22 15:45
21,26,1483,2026-07-05 04:55,2026-07-05 05:59
22,96,2852,2026-07-29 22:15,2026-07-29 22:51
23,100,2779,2026-07-18 19:40,2026-07-18 20:05
24,69,8106,2026-07-01 18:30,2026-07-01 20:13
25,52,7548,2026-07-22 11:11,2026-07-22 11:22
26,100,7404,2026-07-06 13:27,2026-07-06 13:54
27,15,4547,2026-07-13 23:33,2026-07-14 00:13
28,29,8141,2026-07-26 01:16,2026-07-26 01:27
29,27,224,2026-07-18 14:09,NULL
30,19,2254,2026-07-11 21:44,2026-07-11 21:57
31,35,3076,2026-07-11 10:52,2026-07-11 12:38
32,91,4884,2026-07-19 08:53,2026-07-19 09:26
33,4,5439,2026-07-29 06:41,2026-07-29 08:38
34,74,6734,2026-07-30 01:06,2026-07-30 02:48
35,29,4992,2026-07-21 10:03,2026-07-21 10:22
36,75,174,2026-07-17 05:33,2026-07-17 06:28
37,17,1226,2026-07-30 15:23,2026-07-30 17:00
38,70,2323,2026-07-19 15:07,2026-07-19 16:26
39,45,8128,2026-07-07 13:57,NULL
40,40,5829,2026-07-21 15:32,2026-07-21 16:20
41,53,6685,2026-07-03 12:22,2026-07-03 13:16
42,44,4360,2026-07-08 23:01,2026-07-09 00:23
43,36,1323,2026-07-20 19:39,2026-07-20 21:29
44,92,5265,2026-07-01 19:13,NULL
45,47,3958,2026-07-06 19:09,2026-07-06 21:03
46,40,1658,2026-07-14 21:52,2026-07-14 22:45
47,60,2664,2026-07-24 23:40,2026-07-24 23:54
48,3,5506,2026-07-20 04:57,2026-07-20 06:27
49,98,2782,2026-07-10 18:01,2026-07-10 19:22
50,79,7518,2026-07-07 10:05,2026-07-07 10:47
51,19,1056,2026-07-11 19:32,2026-07-11 19:54
52,23,3405,2026-07-10 02:15,2026-07-10 02:58
53,55,4963,2026-07-19 09:36,2026-07-19 10:36
54,71,9763,2026-07-02 16:04,2026-07-02 17:33
55,10,7220,2026-07-09 13:58,2026-07-09 15:32
56,47,4098,2026-07-01 13:40,2026-07-01 15:26
57,12,8979,2026-07-02 06:02,NULL
58,34,557,2026-07-17 09:00,NULL
59,70,8067,2026-07-09 10:24,2026-07-09 10:38
60,68,1,2026-07-08 01:07,2026-07-08 03:01
61,16,3089,2026-07-29 00:20,2026-07-29 01:20
62,79,3053,2026-07-02 05:15,2026-07-02 06:42
63,43,1221,2026-07-26 04:43,2026-07-26 06:39
64,9,2246,2026-07-18 22:08,2026-07-18 23:30
65,60,9961,2026-07-13 19:35,2026-07-13 19:53
66,87,3622,2026-07-08 03:22,2026-07-08 04:40
67,35,8646,2026-07-09 11:23,2026-07-09 12:17
68,61,6822,2026-07-16 09:00,2026-07-16 09:25
69,86,9923,2026-07-28 07:54,2026-07-28 09:32
70,11,7748,2026-07-25 02:42,NULL
71,12,34,2026-07-29 02:29,2026-07-29 03:54
72,2,1532,2026-07-28 14:47,2026-07-28 15:33
73,63,8435,2026-07-14 13:15,2026-07-14 14:14
74,67,9743,2026-07-02 22:48,2026-07-03 00:21
75,57,917,2026-07-07 22:48,2026-07-07 23:36
76,77,6919,2026-07-30 11:06,2026-07-30 11:41
77,62,8712,2026-07-24 09:12,2026-07-24 10:02
78,65,7073,2026-07-02 02:30,2026-07-02 02:59
79,32,4448,2026-07-13 11:45,2026-07-13 12:31
80,49,5965,2026-07-24 05:10,2026-07-24 05:30
81,37,7139,2026-07-09 22:19,2026-07-10 00:16
82,67,8339,2026-07-10 16:25,2026-07-10 17:31
83,93,8585,2026-07-14 07:22,2026-07-14 08:08
84,11,9549,2026-07-09 19:26,2026-07-09 21:20
85,76,1693,2026-07-06 18:17,2026-07-06 19:23
86,61,825,2026-07-09 22:01,2026-07-09 22:19
87,34,9319,2026-07-09 13:07,2026-07-09 14:48
88,19,2484,2026-07-08 16:13,2026-07-08 18:13
89,47,7190,2026-07-20 21:06,2026-07-20 21:17
90,24,8897,2026-07-01 10:25,2026-07-01 11:49
91,73,3613,2026-07-15 12:11,2026-07-15 14:03
92,75,8453,2026-07-07 13:37,2026-07-07 15:13
93,69,802,2026-07-28 01:23,2026-07-28 03:23
94,47,6508,2026-07-09 19:43,2026-07-09 20:39
95,61,6329,2026-07-08 07:17,2026-07-08 07:54
96,75,9196,2026-07-01 01:06,2026-07-01 01:16
97,74,3945,2026-07-16 10:32,2026-07-16 10:58
98,95,3569,2026-07-11 03:59,2026-07-11 05:41
99,8,9590,2026-07-29 00:32,2026-07-29 01:56
100,89,8564,2026-07-28 08:28,NULL
101,80,7701,2026-07-01 18:48,2026-07-01 20:27
102,79,3007,2026-07-04 02:31,2026-07-04 03:29
103,6,9644,2026-07-14 12:10,2026-07-14 13:39
104,97,1431,2026-07-23 13:53,2026-07-23 14:27
105,17,7365,2026-07-20 09:59,2026-07-20 11:36
106,97,2508,2026-07-10 17:46,2026-07-10 19:20
107,73,3971,2026-07-23 23:43,2026-07-24 01:33
108,30,2519,2026-07-24 18:06,2026-07-24 20:04
109,32,670,2026-07-05 14:51,2026-07-05 16:26
110,46,6488,2026-07-14 22:50,2026-07-15 00:16
111,94,2819,2026-07-19 09:37,2026-07-19 11:03
112,91,4140,2026-07-09 22:17,2026-07-09 23:43
113,92,7108,2026-07-25 15:16,2026-07-25 16:28
114,19,1930,2026-07-07 01:37,2026-07-07 01:55
115,81,6039,2026-07-04 02:59,2026-07-04 04:28
116,83,6491,2026-07-12 20:24,2026-07-12 21:40
117,1,480,2026-07-09 22:14,2026-07-09 23:58
118,71,6050,2026-07-06 22:22,2026-07-06 23:01
119,91,2904,2026-07-07 12:18,2026-07-07 13:00
120,10,7214,2026-07-10 22:53,2026-07-11 00:51
121,3,8601,2026-07-18 17:21,2026-07-18 17:53
122,81,6383,2026-07-21 11:03,2026-07-21 11:24
123,18,1092,2026-07-20 06:30,2026-07-20 08:14
124,80,8727,2026-07-06 00:36,2026-07-06 02:14
125,13,4011,2026-07-30 18:07,2026-07-30 18:20
126,4,9730,2026-07-10 12:52,2026-07-10 14:04
127,65,2968,2026-07-24 22:22,2026-07-24 23:47
128,95,7403,2026-07-29 06:28,2026-07-29 07:07
129,51,8704,2026-07-24 00:46,2026-07-24 01:00
130,85,3540,2026-07-07 11:19,2026-07-07 12:55
131,55,2101,2026-07-21 18:48,NULL
132,71,1354,2026-07-25 07:42,2026-07-25 08:33
133,96,409,2026-07-06 07:36,2026-07-06 09:34
134,96,6306,2026-07-13 03:31,2026-07-13 04:13
135,11,7348,2026-07-13 19:35,2026-07-13 20:37
136,89,3043,2026-07-26 08:02,2026-07-26 09:34
137,96,8593,2026-07-29 10:56,2026-07-29 11:49
138,45,2877,2026-07-23 13:37,2026-07-23 14:12
139,37,3886,2026-07-19 03:09,2026-07-19 04:11
140,99,1878,2026-07-26 09:15,2026-07-26 10:38
141,2,671,2026-07-25 04:54,2026-07-25 05:20
142,27,926,2026-07-27 12:36,2026-07-27 14:29
143,67,3695,2026-07-09 20:05,2026-07-09 22:02
144,81,588,2026-07-22 08:30,2026-07-22 08:52
145,91,5868,2026-07-18 11:38,2026-07-18 11:54
146,70,5044,2026-07-11 02:24,NULL
147,34,838,2026-07-03 01:51,2026-07-03 03:40
148,7,271,2026-07-11 05:42,2026-07-11 07:10
149,53,1582,2026-07-02 16:50,2026-07-02 17:22
150,24,8027,2026-07-18 20:53,NULL
151,49,6871,2026-07-11 05:13,2026-07-11 06:50
152,5,3383,2026-07-16 06:04,2026-07-16 07:26
153,9,743,2026-07-29 04:13,2026-07-29 05:43
154,46,8026,2026-07-06 02:24,2026-07-06 03:51
155,41,9761,2026-07-12 04:43,2026-07-12 05:37
156,64,6267,2026-07-21 00:30,NULL
157,15,832,2026-07-06 22:08,2026-07-06 22:49
158,87,9282,2026-07-30 15:28,2026-07-30 15:44
159,75,9726,2026-07-13 21:58,2026-07-13 22:41
160,15,9360,2026-07-08 23:39,2026-07-09 00:55
161,18,9782,2026-07-18 11:01,NULL
162,97,4392,2026-07-18 06:34,2026-07-18 06:45
163,25,9706,2026-07-21 06:14,2026-07-21 06:45
164,52,9272,2026-07-14 03:28,2026-07-14 04:45
165,97,1283,2026-07-25 23:00,NULL
166,81,3814,2026-07-13 08:07,2026-07-13 09:49
167,88,5945,2026-07-03 20:22,2026-07-03 21:01
168,75,9688,2026-07-18 19:19,2026-07-18 20:24
169,71,8731,2026-07-02 16:11,2026-07-02 16:52
170,41,6087,2026-07-07 05:34,2026-07-07 06:41
171,45,8175,2026-07-09 19:12,2026-07-09 19:39
172,3,4874,2026-07-02 22:02,2026-07-02 23:34
173,60,6189,2026-07-18 02:09,2026-07-18 03:36
174,76,5568,2026-07-24 17:14,2026-07-24 17:46
175,52,7409,2026-07-05 02:32,2026-07-05 04:04
176,34,9692,2026-07-10 09:06,2026-07-10 10:57
177,99,3640,2026-07-21 18:36,2026-07-21 20:20
178,27,5940,2026-07-25 04:42,2026-07-25 05:59
179,81,8925,2026-07-12 18:50,NULL
180,29,1679,2026-07-28 09:02,2026-07-28 10:22
181,39,2868,2026-07-18 06:54,2026-07-18 07:48
182,82,784,2026-07-01 19:18,2026-07-01 20:24
183,84,2988,2026-07-28 19:01,2026-07-28 20:20
184,96,1410,2026-07-01 21:32,2026-07-01 23:13
185,4,1134,2026-07-15 20:17,2026-07-15 21:12
186,13,4461,2026-07-26 00:52,2026-07-26 02:23
187,40,2407,2026-07-12 23:31,2026-07-13 00:54
188,19,4249,2026-07-03 20:19,2026-07-03 20:50
189,6,9286,2026-07-21 09:58,2026-07-21 11:03
190,94,4396,2026-07-18 11:12,2026-07-18 13:03
191,44,2099,2026-07-20 03:16,2026-07-20 04:36
192,56,4616,2026-07-11 01:02,2026-07-11 01:26
193,83,4710,2026-07-04 10:42,2026-07-04 11:03
194,78,1348,2026-07-02 11:48,2026-07-02 13:46
195,22,575,2026-07-05 17:03,2026-07-05 19:01
196,49,9248,2026-07-13 21:12,2026-07-13 21:59
197,64,206,2026-07-20 10:20,NULL
198,60,9046,2026-07-01 17:51,2026-07-01 19:11
199,20,9199,2026-07-10 08:20,NULL
200,21,5885,2026-07-24 23:15,2026-07-25 00:13
201,18,3475,2026-07-21 23:08,2026-07-21 23:29
202,44,2354,2026-07-04 20:52,2026-07-04 22:41
203,26,8998,2026-07-12 05:22,2026-07-12 06:52
204,6,5579,2026-07-26 20:41,2026-07-26 21:03
205,78,3187,2026-07-04 22:40,2026-07-05 00:16
206,43,1075,2026-07-12 18:51,2026-07-12 19:06
207,68,8041,2026-07-04 14:13,2026-07-04 15:09
208,26,9075,2026-07-08 09:11,2026-07-08 10:03
209,48,2699,2026-07-14 02:55,2026-07-14 04:50
210,23,695,2026-07-22 07:41,2026-07-22 09:07
211,83,5322,2026-07-22 02:54,2026-07-22 04:46
212,87,2567,2026-07-14 04:53,2026-07-14 06:45
213,29,7108,2026-07-12 00:06,2026-07-12 01:49
214,54,8858,2026-07-16 01:51,2026-07-16 02:01
215,45,5331,2026-07-21 07:26,2026-07-21 09:23
216,29,8675,2026-07-19 18:08,2026-07-19 19:07
217,89,2432,2026-07-11 23:54,2026-07-12 01:04
218,80,3419,2026-07-28 23:32,2026-07-29 00:47
219,81,7802,2026-07-12 07:38,2026-07-12 08:04
220,95,9581,2026-07-24 06:51,2026-07-24 08:51
221,12,1457,2026-07-20 04:54,2026-07-20 05:29
222,47,4759,2026-07-17 15:14,2026-07-17 15:45
223,79,5867,2026-07-11 18:28,2026-07-11 19:53
224,16,3371,2026-07-04 13:33,2026-07-04 14:13
225,89,1696,2026-07-15 16:56,NULL
226,33,2097,2026-07-20 12:59,2026-07-20 14:24
227,71,437,2026-07-27 05:20,2026-07-27 06:17
228,76,2907,2026-07-15 18:42,2026-07-15 20:12
229,36,8358,2026-07-13 03:54,2026-07-13 05:28
230,53,3502,2026-07-05 02:06,2026-07-05 02:40
231,7,5679,2026-07-27 10:38,2026-07-27 12:18
232,50,3463,2026-07-27 04:11,2026-07-27 04:26
233,96,9825,2026-07-14 11:56,2026-07-14 12:24
234,42,6438,2026-07-28 20:03,2026-07-28 20:56
235,57,8827,2026-07-14 10:34,2026-07-14 11:40
236,81,7729,2026-07-22 08:23,2026-07-22 08:55
237,56,2097,2026-07-12 05:47,2026-07-12 05:57
238,13,6104,2026-07-18 12:29,2026-07-18 13:06
239,37,9484,2026-07-23 10:00,2026-07-23 11:30
240,23,28,2026-07-08 13:39,NULL
241,37,7678,2026-07-20 16:32,2026-07-20 16:54
242,31,9587,2026-07-17 01:32,NULL
243,86,3773,2026-07-13 12:08,2026-07-13 13:25
244,13,6576,2026-07-23 17:21,2026-07-23 18:35
245,80,6915,2026-07-18 01:48,2026-07-18 02:11
246,34,1058,2026-07-24 22:28,2026-07-24 23:08
247,23,633,2026-07-26 22:59,2026-07-27 00:29
248,17,8641,2026-07-15 17:35,2026-07-15 18:40
249,7,1410,2026-07-11 07:34,2026-07-11 09:31
250,38,4491,2026-07-21 00:10,2026-07-21 01:04
251,12,1749,2026-07-19 04:52,2026-07-19 05:50
252,58,5282,2026-07-12 09:31,2026-07-12 11:17
253,99,9769,2026-07-28 03:29,2026-07-28 04:28
254,12,9971,2026-07-15 23:53,2026-07-16 00:53
255,33,6613,2026-07-12 22:30,2026-07-12 23:39
256,98,380,2026-07-17 00:20,2026-07-17 01:58
257,49,4177,2026-07-13 15:39,NULL
258,48,8000,2026-07-13 19:17,2026-07-13 20:58
259,22,1469,2026-07-24 21:30,2026-07-24 22:58
260,28,1926,2026-07-04 07:11,2026-07-04 07:52
261,93,2254,2026-07-18 00:30,2026-07-18 00:51
